id,carat,cut,color,clarity,depth,table,x,y,z,price
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
118088,0.31,Premium,H,VVS1,60.4,59.0,4.4,4.37,2.64,907
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
133731,0.33,Ideal,E,SI1,61.9,55.0,4.47,4.49,2.78,579
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
